"Pedigree name","Individual name","DateSampled","FieldID1","IndividualSampleLocation"
OtsAC20NESR,OtsAC20NESR_0025,9/29/2020,1265,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0026,9/29/2020,1266,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0027,9/29/2020,1267,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0028,9/29/2020,1268,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0029,9/29/2020,1269,Nestucca Bay
OtsAC20NESR,OtsAC20NESR_0030,9/29/2020,1270,Nestucca Bay
OtsCC20NESR,OtsCC20NESR_0001,9/21/2020,1181,Nestucca Bay
OtsCC20NESR,OtsCC20NESR_0002,11/24/2020,1301,Nestucca River
OtsCC20NESR,OtsCC20NESR_0003,11/24/2020,1302,Nestucca River
OtsCC20NESR,OtsCC20NESR_0004,11/24/2020,1303,Nestucca River
OtsCC20NESR,OtsCC20NESR_0005,12/1/2020,1304,Nestucca River
OtsCC20NESR,OtsCC20NESR_0006,12/1/2020,1305,Nestucca River
OtsCC20NESR,OtsCC20NESR_0007,12/1/2020,1306,Nestucca River
OtsCC20NESR,OtsCC20NESR_0008,12/1/2020,1307,Nestucca River
OtsCC20NESR,OtsCC20NESR_0009,12/1/2020,1308,Nestucca River
OtsCC20NESR,OtsCC20NESR_0010,12/1/2020,1309,Nestucca River
OtsCC20NESR,OtsCC20NESR_0011,12/1/2020,1310,Nestucca River
OtsCC20NESR,OtsCC20NESR_0012,12/1/2020,1311,Nestucca River
OtsCC20NESR,OtsCC20NESR_0013,12/1/2020,1312,Nestucca River
OtsCC20NESR,OtsCC20NESR_0014,12/1/2020,1313,Nestucca River
OtsCC20NESR,OtsCC20NESR_0015,12/1/2020,1314,Nestucca River
OtsCC20TRAR,OtsCC20TRAR_0001,11/23/2020,8,South Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0002,11/23/2020,9,South Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0003,11/23/2020,10,South Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0004,11/23/2020,11,South Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0005,11/24/2020,1,Clear Cr. (N Fk Trask)
OtsCC20TRAR,OtsCC20TRAR_0006,11/24/2020,2,Clear Cr. (N Fk Trask)
OtsCC20TRAR,OtsCC20TRAR_0007,11/24/2020,3,Clear Cr. (N Fk Trask)
OtsCC20TRAR,OtsCC20TRAR_0008,11/24/2020,4,Clear Cr. (N Fk Trask)
OtsCC20TRAR,OtsCC20TRAR_0009,11/24/2020,5,North Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0010,11/24/2020,6,North Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0011,11/24/2020,7,North Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0012,9/22/2020,1041,N Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0013,9/22/2020,1031,N Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0014,9/22/2020,1032,N Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0015,9/22/2020,1033,N Fk Trask
OtsCC20TRAR,OtsCC20TRAR_0016,9/23/2020,1042,N Fk Trask
OtsAC20TRAR,OtsAC20TRAR_1001,,1001,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1002,,1002,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1003,,1003,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1004,,1004,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1005,,1005,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1006,,1006,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1007,,1007,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1008,,1008,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1009,,1009,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1010,,1010,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1011,,1011,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1012,,1012,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1013,,1013,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1014,,1014,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1015,,1015,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1016,,1016,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1017,,1017,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1018,,1018,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1019,,1019,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1020,,1020,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1021,,1021,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1022,,1022,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1023,,1023,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1024,,1024,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1025,,1025,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1026,,1026,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1027,,1027,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1028,,1028,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1029,,1029,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1030,,1030,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1031,,1091,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1032,,1092,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1033,,1093,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1034,,1094,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1035,,1095,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1036,,1096,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1037,,1097,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1038,,1098,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1039,,1099,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1040,,1100,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1041,,1101,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1042,,1102,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1043,,1103,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1044,,1104,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1045,,1105,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1046,,1106,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1047,,1107,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1048,,1108,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1049,,1109,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1050,,1110,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1051,,1111,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1052,,1112,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1053,,1113,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1054,,1114,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1055,,1115,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1056,,1116,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1057,,1117,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1058,,1118,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1059,,1119,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1060,,1120,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1061,,100,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1062,,101,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1063,,102,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1064,,103,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1065,,104,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1066,,105,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1067,,106,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1068,,107,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1069,,108,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1070,,109,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1071,,110,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1072,,111,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1073,,112,Trask Hatchery
OtsAC20TRAR,OtsAC20TRAR_1074,,113,Trask Hatchery
